7.744,472.141,65.362,398.236,382.987
7.776,474.260,68.567,406.548,376.312
7.808,483.512,69.508,407.671,380.561
7.840,486.691,73.201,408.635,376.186
7.872,496.791,77.165,414.398,390.120
7.904,501.424,79.679,420.190,387.459
7.936,491.984,82.789,415.393,395.530
7.968,495.138,84.856,422.515,385.031
8.000,496.541,87.927,417.879,398.859
8.032,489.596,90.778,422.228,400.329
8.064,495.729,94.586,422.716,406.403
8.096,484.356,95.220,430.910,406.423
8.128,486.328,100.957,429.781,409.798
8.160,478.166,102.896,428.673,407.963
8.192,466.534,106.146,440.153,416.705
8.224,477.335,108.180,434.483,424.704
8.256,475.869,111.924,444.053,423.450
8.288,480.795,111.876,437.175,425.345
8.320,469.183,116.547,446.952,417.574
8.352,469.841,120.381,445.590,431.291
8.384,459.399,123.435,447.861,425.260
8.416,468.411,128.781,454.829,435.702
8.448,477.555,129.225,435.847,451.955
8.480,476.986,120.311,428.215,457.466
8.512,475.566,110.136,407.206,459.261
8.544,487.993,344.956,377.410,471.037
8.576,476.133,391.785,331.997,465.875
8.608,331.299,428.894,232.343,456.667
8.640,321.962,443.103,126.506,456.600
8.672,323.884,464.214,140.730,447.376
8.704,252.035,445.302,135.333,448.190
8.736,330.743,439.053,184.308,460.495
8.768,481.133,420.387,288.973,461.947
8.800,487.042,381.912,342.868,464.331
8.832,484.516,120.972,392.689,452.791
8.864,483.335,138.930,408.465,449.874
8.896,478.505,148.971,432.649,452.173
8.928,457.358,151.603,445.692,442.422
8.960,457.169,147.326,453.512,428.536
8.992,439.215,192.389,459.002,405.476
9.024,429.542,204.896,451.678,414.590
9.056,431.999,214.231,463.624,404.364
9.088,439.805,229.566,456.957,396.529
9.120,415.537,288.320,461.011,384.892
9.152,392.548,349.067,463.932,340.394
9.184,368.817,356.130,464.479,331.739
9.216,356.686,370.635,473.457,346.979
9.248,363.192,370.396,468.860,352.164
9.280,101.438,374.017,459.520,353.473
9.312,103.060,385.305,477.034,369.551
9.344,104.299,392.011,481.534,375.887
9.376,107.623,393.137,478.911,384.920
9.408,107.323,399.851,486.106,391.983
9.440,107.585,408.390,498.500,399.488
9.472,110.336,413.627,496.392,406.949
9.504,115.629,417.334,502.958,402.354
9.536,114.502,424.806,511.070,415.743
9.568,117.813,431.079,536.886,416.092
9.600,120.370,431.072,578.037,424.524
9.632,121.065,441.415,601.404,433.634
9.664,123.912,447.780,627.031,447.430
9.696,126.764,455.415,660.072,446.741
9.728,128.427,461.744,695.581,454.523
9.760,128.143,460.630,724.168,461.418
9.792,134.146,465.673,743.372,465.098
9.824,138.091,478.283,726.555,452.969
9.856,142.815,471.172,700.590,439.549
9.888,145.288,480.346,707.920,449.615
9.920,148.049,468.022,707.895,432.314
9.952,144.285,465.843,649.375,430.728
9.984,143.976,469.295,616.957,416.951
10.016,139.785,451.943,581.556,409.064
10.048,137.812,440.706,553.421,400.407
10.080,137.207,439.064,521.866,393.695
10.112,135.460,431.211,500.570,383.021
10.144,133.945,424.081,497.074,372.723
10.176,131.861,419.705,481.615,374.734
10.208,130.021,417.098,495.942,362.797
10.240,129.286,417.298,488.029,365.660
10.272,126.178,404.685,484.133,349.925
10.304,122.275,403.604,477.581,338.510
10.336,122.988,397.480,478.568,328.057
10.368,120.863,387.729,472.578,320.955
10.400,119.843,387.276,466.166,318.549
10.432,117.891,371.083,466.389,311.746
10.464,116.015,371.494,465.959,310.569
10.496,359.819,369.209,460.684,311.080
10.528,369.584,362.056,459.505,307.620
10.560,374.118,352.126,447.023,314.768
10.592,387.328,348.038,447.775,315.183
10.624,387.627,340.981,439.977,317.532
10.656,402.007,341.276,437.373,321.911
10.688,402.133,328.226,446.438,323.188
10.720,409.581,327.647,435.759,319.192
10.752,420.807,318.440,432.222,317.107
10.784,427.645,315.536,432.872,329.686
10.816,439.943,309.771,426.612,334.898
10.848,438.808,308.135,420.160,330.348
10.880,454.429,301.864,418.986,334.413
10.912,461.350,293.987,415.159,332.816
10.944,436.296,326.015,407.730,345.304
10.976,405.890,334.822,405.369,349.017
11.008,127.393,371.010,413.582,355.445
11.040,128.018,366.490,410.964,359.122
11.072,129.164,363.147,402.799,345.594
11.104,131.076,364.738,408.761,347.169
11.136,137.718,387.212,392.566,358.138
11.168,138.781,401.730,391.561,351.832
11.200,132.495,408.585,372.047,349.788
11.232,115.236,422.084,341.410,345.517
11.264,238.427,419.703,310.975,330.056
11.296,314.617,434.685,340.189,306.437
11.328,359.157,425.392,353.722,280.228
11.360,378.323,416.820,354.503,251.743
11.392,375.416,425.178,357.713,250.522
11.424,388.961,421.108,362.921,227.239
11.456,407.395,409.532,359.827,364.987
11.488,418.968,395.282,365.356,307.185
11.520,427.852,373.582,353.978,363.690
11.552,425.882,343.516,352.866,366.868
11.584,426.844,317.843,347.722,297.139
11.616,428.281,325.569,351.669,295.615
11.648,429.824,345.401,336.843,430.726
11.680,434.931,361.659,313.742,635.569
11.712,423.084,370.408,280.924,608.411
11.744,418.587,373.250,227.779,581.647
11.776,409.402,370.841,372.695,530.245
11.808,395.175,379.302,328.707,488.698
11.840,395.134,370.787,326.311,502.061
11.872,370.912,371.686,288.603,495.397
11.904,351.264,364.971,370.368,482.438
11.936,333.822,355.498,356.227,466.296
11.968,340.594,351.008,301.152,459.414
12.000,355.085,329.122,433.429,436.065
12.032,372.499,300.700,652.208,374.557
12.064,374.257,266.401,676.072,110.265
12.096,379.325,254.980,650.657,118.152
0.928,794.164,130.896,473.914,786.068
0.960,792.228,133.662,478.741,806.416
0.992,798.651,133.384,478.849,797.253
1.024,794.336,131.569,474.312,798.046
1.056,777.052,131.903,479.906,792.915
1.088,793.318,131.958,476.569,788.013
1.120,790.581,133.819,479.358,796.549
1.152,783.904,132.996,475.196,800.326
1.184,795.823,133.165,466.965,799.586
1.216,786.153,131.714,486.442,790.282
1.248,797.148,131.649,470.072,787.092
1.280,791.606,133.614,473.903,780.906
1.312,775.942,132.748,466.460,796.581
1.344,785.929,132.179,481.105,805.001
1.376,799.210,133.499,481.501,792.137
1.408,786.840,132.628,476.938,793.571
1.440,794.527,133.439,465.276,782.306
1.472,795.221,132.687,478.404,791.894
1.504,786.806,133.207,477.518,779.829
1.536,780.438,133.098,480.744,798.075
1.568,788.871,129.950,473.890,800.828
1.600,792.757,133.528,490.347,787.312
1.632,801.816,134.164,474.112,794.452
1.664,777.222,133.989,477.358,799.892
1.696,799.006,133.663,469.617,765.542
1.728,796.432,133.145,478.534,783.041
1.760,776.624,129.689,473.341,789.081
1.792,804.413,136.033,481.436,798.713
1.824,795.470,143.932,472.830,823.136
1.856,775.149,146.267,477.141,797.558
1.888,811.573,153.539,470.418,796.180
1.920,775.096,155.348,478.995,787.756
1.952,778.987,160.809,476.863,786.483
1.984,800.355,162.032,476.882,805.695
2.016,776.329,166.214,486.276,786.164
2.048,792.207,172.063,477.757,790.066
2.080,790.580,178.074,481.798,803.937
2.112,793.310,183.725,475.896,778.480
2.144,799.736,186.359,483.965,790.564
2.176,789.096,188.841,481.507,797.172
2.208,790.632,195.694,484.425,794.895
2.240,412.184,198.536,470.589,797.551
2.272,408.404,203.034,474.958,789.100
2.304,418.541,205.954,485.391,792.437
2.336,419.005,214.591,483.762,791.546
2.368,418.795,209.161,475.583,785.373
2.400,414.613,218.092,471.765,792.133
2.432,414.041,225.663,473.606,794.175
2.464,419.401,225.347,471.517,790.552
2.496,417.795,229.292,480.454,791.667
2.528,414.893,235.512,473.513,785.856
2.560,421.378,242.992,477.090,796.461
2.592,413.306,239.237,478.019,786.170
2.624,407.732,246.532,479.660,788.097
2.656,415.264,252.509,484.135,790.093
2.688,419.720,256.826,468.694,799.778
2.720,418.002,257.860,472.739,774.960
2.752,411.593,261.882,473.541,794.850
2.784,412.140,265.159,476.343,786.013
2.816,421.243,272.522,479.664,800.166
2.848,415.017,275.961,477.567,790.937
2.880,409.655,286.007,473.835,793.548
2.912,418.092,286.563,483.682,790.048
2.944,420.107,287.931,470.029,798.411
2.976,414.018,300.180,493.409,793.605
3.008,411.717,274.705,457.164,780.620
3.040,415.175,246.970,410.632,791.940
3.072,411.619,215.326,334.718,759.311
3.104,402.343,163.198,332.683,727.997
3.136,391.582,67.790,340.845,671.539
3.168,377.138,10.000,339.358,613.679
3.200,415.744,10.000,330.189,495.591
3.232,429.032,421.473,320.497,479.485
3.264,473.866,419.806,304.643,462.668
3.296,450.454,418.467,276.943,407.784
3.328,440.843,413.607,266.901,405.026
3.360,435.079,426.349,266.009,407.960
3.392,425.830,412.280,267.715,397.273
3.424,430.625,421.513,263.653,402.826
3.456,457.749,425.661,275.733,406.486
3.488,469.183,426.964,273.862,389.617
3.520,471.267,426.706,270.748,385.928
3.552,466.278,436.832,277.155,381.192
3.584,363.790,434.769,287.436,366.786
3.616,408.442,436.569,283.978,362.506
3.648,413.990,438.480,284.762,347.822
3.680,415.376,447.818,287.161,341.028
3.712,421.355,448.833,284.227,336.271
3.744,424.262,452.781,288.892,339.202
3.776,432.855,466.951,290.244,347.754
3.808,425.984,460.553,293.450,344.908
3.840,437.067,470.683,295.998,349.103
3.872,436.452,470.449,293.209,347.380
3.904,339.920,473.913,312.897,337.147
3.936,390.690,127.432,336.703,369.481
3.968,415.787,29.551,342.947,400.781
4.000,437.756,21.434,358.260,417.803
4.032,458.197,10.000,366.691,430.829
4.064,455.313,129.027,358.796,447.164
4.096,474.089,225.151,369.033,458.977
4.128,481.298,276.234,357.580,465.244
4.160,481.351,311.228,347.415,460.253
4.192,36.772,337.742,345.144,468.817
4.224,33.606,355.167,388.297,459.747
4.256,32.606,363.633,394.689,465.759
4.288,24.645,368.526,411.876,452.602
4.320,23.151,371.430,412.036,461.099
4.352,22.160,360.074,421.098,466.582
4.384,33.321,368.200,431.108,455.272
4.416,154.201,375.887,441.920,450.326
4.448,226.014,375.715,444.047,437.721
4.480,284.845,372.759,472.455,429.293
4.512,314.239,362.866,468.450,411.167
4.544,316.343,370.018,469.655,417.226
4.576,317.903,375.159,471.546,424.656
4.608,317.093,376.182,471.766,414.801
4.640,324.876,382.071,473.420,426.622
4.672,331.815,382.444,483.778,429.991
4.704,333.244,381.361,480.376,440.347
4.736,333.645,396.986,480.967,447.299
4.768,334.124,396.135,483.841,438.342
4.800,335.141,390.519,494.494,445.620
4.832,341.874,385.591,492.187,450.013
4.864,344.191,394.706,495.714,465.085
4.896,345.446,396.451,493.324,462.340
4.928,349.238,404.455,500.848,467.739
4.960,328.311,403.309,509.658,469.436
4.992,295.374,413.977,506.895,487.210
5.024,240.384,414.645,485.850,493.229
5.056,165.143,416.758,486.894,510.466
5.088,15.008,410.046,474.815,537.962
5.120,10.000,408.438,461.232,558.390
5.152,10.000,407.965,433.036,573.476
5.184,10.000,388.536,403.442,567.746
5.216,320.496,357.262,416.391,564.333
5.248,424.997,335.494,425.609,522.786
5.280,418.409,327.964,427.035,513.749
5.312,430.429,288.951,425.326,506.365
5.344,412.011,204.789,425.426,495.865
5.376,395.228,127.607,438.898,479.677
5.408,368.895,10.000,421.037,475.186
5.440,349.991,10.000,415.890,460.966
5.472,346.497,10.000,422.875,448.773
5.504,328.237,10.000,414.807,433.071
5.536,270.098,10.000,396.814,411.636
5.568,360.957,217.699,375.891,415.356
5.600,287.261,354.591,364.714,425.576
5.632,380.569,429.562,326.376,427.330
5.664,296.985,426.967,285.378,429.703
5.696,293.558,426.787,203.040,433.674
5.728,293.054,407.862,53.760,433.177
5.760,329.998,373.326,10.486,419.375
5.792,339.032,375.884,11.667,422.029
5.824,390.023,339.514,16.963,407.210
5.856,418.530,288.714,16.909,404.526
5.888,450.437,353.060,247.852,378.753
5.920,456.516,345.949,378.067,350.510
5.952,468.724,410.824,429.369,311.196
5.984,466.894,409.345,438.536,311.324
6.016,477.581,310.390,445.559,285.064
6.048,483.181,301.530,424.626,213.959
6.080,479.668,305.375,419.047,76.227
6.112,494.161,293.417,391.556,12.792
6.144,485.917,332.619,381.305,17.194
6.176,482.496,322.400,380.862,17.266
6.208,481.760,323.321,384.647,17.291
6.240,474.183,320.286,388.366,17.265
6.272,485.622,310.510,410.442,10.000
6.304,476.660,317.284,424.896,91.024
6.336,475.227,322.716,434.187,196.679
6.368,465.197,426.780,453.528,266.624
6.400,450.416,318.665,446.039,307.094
6.432,426.578,395.357,372.968,339.883
6.464,400.705,312.932,23.864,365.266
6.496,352.687,369.246,24.887,381.216
6.528,313.309,414.716,17.972,388.405
6.560,327.864,434.781,27.541,397.735
6.592,323.893,445.572,40.423,398.065
6.624,325.736,447.161,164.706,402.930
6.656,329.403,458.417,245.871,397.340
6.688,380.371,465.781,292.781,403.767
6.720,393.909,435.107,325.674,400.137
6.752,301.459,305.879,351.596,388.253
6.784,312.465,269.161,356.553,381.058
6.816,360.665,32.399,369.037,371.237
6.848,400.294,31.186,384.104,390.276
6.880,436.566,24.472,391.119,417.172
6.912,446.774,20.813,401.233,431.481
6.944,445.340,42.028,398.662,430.901
6.976,449.336,133.943,408.401,446.912
7.008,461.120,229.915,407.706,445.996
7.040,465.201,299.744,403.137,461.427
7.072,406.555,337.249,408.933,469.354
7.104,33.354,360.551,390.729,469.170
7.136,33.851,366.441,399.291,467.329
7.168,33.039,361.172,403.967,459.853
7.200,261.748,364.351,398.941,464.801
7.232,271.143,363.488,397.603,465.368
7.264,276.103,360.951,396.747,468.431
7.296,285.322,361.958,400.516,459.336
7.328,284.382,359.939,397.969,468.559
7.360,288.525,360.359,396.969,464.664
7.392,286.108,362.677,395.457,468.958
7.424,291.083,357.277,396.743,463.753
7.456,286.847,363.057,398.974,463.427
7.488,286.451,356.396,390.639,460.166
7.520,291.813,360.242,389.338,464.361
7.552,285.723,356.111,397.094,466.879
7.584,289.280,362.662,392.210,464.543
7.616,291.416,362.344,397.146,457.452
7.648,288.625,355.507,403.063,471.214
7.680,288.953,360.127,396.603,471.571
7.712,295.486,361.051,392.320,468.915
7.744,290.379,356.784,390.050,470.764
7.776,291.197,356.663,393.602,457.559
7.808,289.758,357.904,392.149,462.819
7.840,297.247,355.827,396.194,469.332
7.872,300.235,356.768,397.446,466.890
7.904,298.369,350.987,390.050,467.956
7.936,295.542,358.954,392.590,463.260
7.968,301.410,363.365,395.850,464.179
8.000,300.183,361.072,392.452,463.910
8.032,293.469,356.827,399.555,468.396
8.064,295.934,356.034,392.548,457.372
8.096,303.140,353.946,396.337,470.785
8.128,299.916,361.737,391.863,466.230
8.160,294.861,362.860,384.477,467.702
8.192,288.241,358.272,395.600,463.882
8.224,297.328,358.974,396.624,467.399
8.256,294.998,365.462,403.018,455.312
8.288,294.634,360.646,395.542,462.551
8.320,294.276,354.768,398.385,466.201
8.352,297.959,359.791,391.793,466.723
8.384,293.114,357.567,394.929,464.226
8.416,294.140,356.722,397.726,469.547
8.448,295.375,356.374,393.759,460.744
8.480,296.560,360.804,390.323,471.331
8.512,297.549,356.831,399.155,464.665
8.544,295.530,362.136,392.791,462.597
8.576,294.718,359.554,397.837,465.363
8.608,294.768,355.340,401.617,460.383
8.640,294.847,362.087,402.105,466.052
0.960,0.000,0.000,0.000,0.000
0.992,0.000,0.000,0.000,0.000
1.024,0.000,0.000,0.000,0.000
1.056,0.000,0.000,0.000,0.000
1.216,0.000,0.000,0.000,0.000
1.248,0.000,0.000,0.000,0.000
1.280,0.000,0.000,0.000,0.000
1.312,0.000,0.000,0.000,0.000
1.344,0.000,0.000,0.000,0.000
1.376,0.000,0.000,0.000,0.000
1.408,0.000,0.000,0.000,0.000
1.440,0.000,0.000,0.000,0.000
1.472,0.000,0.000,0.000,0.000
1.504,0.000,0.000,0.000,0.000
1.536,0.000,0.000,0.000,0.000
1.568,0.000,0.000,0.000,0.000
1.600,0.000,0.000,0.000,0.000
1.632,0.000,0.000,0.000,0.000
1.664,0.000,0.000,0.000,0.000
1.696,0.000,0.000,0.000,0.000
1.728,0.000,0.000,0.000,0.000
1.760,0.000,0.000,0.000,0.000
1.792,0.000,0.000,0.000,0.000
1.824,0.000,0.000,0.000,0.000
1.856,0.000,0.000,0.000,0.000
1.888,0.000,0.000,0.000,0.000
1.920,0.000,0.000,0.000,0.000
1.952,0.000,0.000,0.000,0.000
1.984,0.000,0.000,0.000,0.000
2.016,0.000,0.000,0.000,0.000
2.048,0.000,0.000,0.000,0.000
2.080,0.000,0.000,0.000,0.000
2.112,0.000,0.000,0.000,0.000
2.144,0.000,0.000,0.000,0.000
2.176,0.000,0.000,0.000,0.000
2.208,0.000,0.000,0.000,0.000
2.240,0.000,0.000,0.000,0.000
2.272,0.000,0.000,0.000,0.000
2.304,0.000,0.000,0.000,0.000
2.336,0.000,0.000,0.000,0.000
2.368,0.000,0.000,0.000,0.000
2.400,0.000,0.000,0.000,0.000
2.432,0.000,0.000,0.000,0.000
2.464,0.000,0.000,0.000,0.000
2.496,0.000,0.000,0.000,0.000
2.528,0.000,0.000,0.000,0.000
2.560,0.000,0.000,0.000,0.000
2.592,0.000,0.000,0.000,0.000
2.624,0.000,0.000,0.000,0.000
2.656,0.000,0.000,0.000,0.000
2.688,0.000,0.000,0.000,0.000
2.720,0.000,0.000,0.000,0.000
2.752,0.000,0.000,0.000,0.000
2.784,0.000,0.000,0.000,0.000
2.816,0.000,0.000,0.000,0.000
2.848,0.000,0.000,0.000,0.000
2.880,0.000,0.000,0.000,0.000
2.912,0.000,0.000,0.000,0.000
2.944,0.000,0.000,0.000,0.000
2.976,0.000,0.000,0.000,0.000
3.008,0.000,0.000,0.000,0.000
3.040,0.000,0.000,0.000,0.000
3.072,0.000,0.000,0.000,0.000
3.104,0.000,0.000,0.000,0.000
3.136,0.000,0.000,0.000,0.000
3.168,0.000,0.000,0.000,0.000
3.200,0.000,0.000,0.000,0.000
3.232,0.000,0.000,0.000,0.000
3.264,0.000,0.000,0.000,0.000
3.296,0.000,0.000,0.000,0.000
3.328,0.000,0.000,0.000,0.000
3.360,0.000,0.000,0.000,0.000
3.392,0.000,0.000,0.000,0.000
3.424,0.000,0.000,0.000,0.000
3.456,0.000,0.000,0.000,0.000
3.488,0.000,0.000,0.000,0.000
3.520,0.000,0.000,0.000,0.000
3.552,0.000,0.000,0.000,0.000
3.584,0.000,0.000,0.000,0.000
3.616,0.000,0.000,0.000,0.000
3.648,0.000,0.000,0.000,0.000
3.680,0.000,0.000,0.000,0.000
3.712,0.000,0.000,0.000,0.000
3.744,0.000,0.000,0.000,0.000
3.776,0.000,0.000,0.000,0.000
3.808,0.000,0.000,0.000,0.000
3.840,0.000,0.000,0.000,0.000
3.872,0.000,0.000,0.000,0.000
3.904,0.000,0.000,0.000,0.000
3.936,0.000,0.000,0.000,0.000
3.968,0.000,0.000,0.000,0.000
4.000,0.000,0.000,0.000,0.000
4.032,0.000,0.000,0.000,0.000
4.064,0.000,0.000,0.000,0.000
4.096,0.000,0.000,0.000,0.000
4.128,0.000,0.000,0.000,0.000
4.160,0.000,0.000,0.000,0.000
4.192,0.000,0.000,0.000,0.000
4.224,0.000,0.000,0.000,0.000
4.256,0.000,0.000,0.000,0.000
4.288,0.000,0.000,0.000,0.000
4.320,0.000,0.000,0.000,0.000
4.352,0.000,0.000,0.000,0.000
4.384,0.000,0.000,0.000,0.000
4.416,0.000,0.000,0.000,0.000
4.448,0.000,0.000,0.000,0.000
4.480,0.000,0.000,0.000,0.000
4.512,0.000,0.000,0.000,0.000
4.544,0.000,0.000,0.000,0.000
4.576,0.000,0.000,0.000,0.000
4.608,0.000,0.000,0.000,0.000
4.640,0.000,0.000,0.000,0.000
4.672,0.000,0.000,0.000,0.000
4.704,0.000,0.000,0.000,0.000
4.736,0.000,0.000,0.000,0.000
4.768,0.000,0.000,0.000,0.000
4.800,0.000,0.000,0.000,0.000
4.832,0.000,0.000,0.000,0.000
4.864,0.000,0.000,0.000,0.000
4.896,0.000,0.000,0.000,0.000
4.928,0.000,0.000,0.000,0.000
4.960,0.000,0.000,0.000,0.000
4.992,0.000,0.000,0.000,0.000
5.024,0.000,0.000,0.000,0.000
5.056,0.000,0.000,0.000,0.000
5.088,0.000,0.000,0.000,0.000
5.120,0.000,0.000,0.000,0.000
5.152,0.000,0.000,0.000,0.000
5.184,0.000,0.000,0.000,0.000
5.216,0.000,0.000,0.000,0.000
5.248,0.000,0.000,0.000,0.000
5.280,0.000,0.000,0.000,0.000
5.312,0.000,0.000,0.000,0.000
5.344,0.000,0.000,0.000,0.000
5.376,0.000,0.000,0.000,0.000
5.408,0.000,0.000,0.000,0.000
5.440,0.000,0.000,0.000,0.000
5.472,0.000,0.000,0.000,0.000
5.504,0.000,0.000,0.000,0.000
5.536,0.000,0.000,0.000,0.000
5.568,0.000,0.000,0.000,0.000
5.600,0.000,0.000,0.000,0.000
5.632,0.000,0.000,0.000,0.000
5.664,0.000,0.000,0.000,0.000
5.696,0.000,0.000,0.000,0.000
5.728,0.000,0.000,0.000,0.000
5.760,0.000,0.000,0.000,0.000
5.792,0.000,0.000,0.000,0.000
5.824,0.000,0.000,0.000,0.000
5.856,0.000,0.000,0.000,0.000
5.888,0.000,0.000,0.000,0.000
5.920,0.000,0.000,0.000,0.000
5.952,0.000,0.000,0.000,0.000
5.984,0.000,0.000,0.000,0.000
6.016,0.000,0.000,0.000,0.000
6.048,0.000,0.000,0.000,0.000
6.080,0.000,0.000,0.000,0.000
6.112,0.000,0.000,0.000,0.000
6.144,0.000,0.000,0.000,0.000
6.176,0.000,0.000,0.000,0.000
6.208,0.000,0.000,0.000,0.000
6.240,0.000,0.000,0.000,0.000
6.272,0.000,0.000,0.000,0.000
6.304,0.000,0.000,0.000,0.000
6.336,0.000,0.000,0.000,0.000
6.368,0.000,0.000,0.000,0.000
6.400,0.000,0.000,0.000,0.000
6.432,0.000,0.000,0.000,0.000
6.464,0.000,0.000,0.000,0.000
6.496,0.000,0.000,0.000,0.000
6.528,0.000,0.000,0.000,0.000
6.560,0.000,0.000,0.000,0.000
6.592,0.000,0.000,0.000,0.000
6.624,0.000,0.000,0.000,0.000
6.656,0.000,0.000,0.000,0.000
6.688,0.000,0.000,0.000,0.000
6.720,0.000,0.000,0.000,0.000
6.752,0.000,0.000,0.000,0.000
6.784,0.000,0.000,0.000,0.000
6.816,0.000,0.000,0.000,0.000
6.848,0.000,0.000,0.000,0.000
6.880,0.000,0.000,0.000,0.000
6.912,0.000,0.000,0.000,0.000
6.944,0.000,0.000,0.000,0.000
6.976,0.000,0.000,0.000,0.000
7.008,0.000,0.000,0.000,0.000
7.040,0.000,0.000,0.000,0.000
7.072,0.000,0.000,0.000,0.000
7.104,0.000,0.000,0.000,0.000
7.136,0.000,0.000,0.000,0.000
7.168,0.000,0.000,0.000,0.000
7.200,0.000,0.000,0.000,0.000
7.232,0.000,0.000,0.000,0.000
7.264,0.000,0.000,0.000,0.000
7.296,0.000,0.000,0.000,0.000
7.328,0.000,0.000,0.000,0.000
7.360,0.000,0.000,0.000,0.000
7.392,0.000,0.000,0.000,0.000
7.424,0.000,0.000,0.000,0.000
7.456,0.000,0.000,0.000,0.000
7.488,0.000,0.000,0.000,0.000
7.520,0.000,0.000,0.000,0.000
7.552,0.000,0.000,0.000,0.000
7.584,0.000,0.000,0.000,0.000
7.616,0.000,0.000,0.000,0.000
7.648,0.000,0.000,0.000,0.000
7.680,0.000,0.000,0.000,0.000
7.712,0.000,0.000,0.000,0.000
7.744,0.000,0.000,0.000,0.000
7.776,0.000,0.000,0.000,0.000
7.808,0.000,0.000,0.000,0.000
7.840,0.000,0.000,0.000,0.000
7.872,0.000,0.000,0.000,0.000
7.904,0.000,0.000,0.000,0.000
7.936,0.000,0.000,0.000,0.000
7.968,0.000,0.000,0.000,0.000
8.000,0.000,0.000,0.000,0.000
8.032,0.000,0.000,0.000,0.000
8.064,0.000,0.000,0.000,0.000
8.096,0.000,0.000,0.000,0.000
8.128,0.000,0.000,0.000,0.000
8.160,0.000,0.000,0.000,0.000
8.192,0.000,0.000,0.000,0.000
8.224,0.000,0.000,0.000,0.000
8.256,0.000,0.000,0.000,0.000
8.288,0.000,0.000,0.000,0.000
8.320,0.000,0.000,0.000,0.000
8.352,0.000,0.000,0.000,0.000
8.384,0.000,0.000,0.000,0.000
8.416,0.000,0.000,0.000,0.000
8.448,0.000,0.000,0.000,0.000
8.480,0.000,0.000,0.000,0.000
8.512,0.000,0.000,0.000,0.000
8.544,0.000,0.000,0.000,0.000
8.576,0.000,0.000,0.000,0.000
8.608,0.000,0.000,0.000,0.000
8.640,0.000,0.000,0.000,0.000
8.672,0.000,0.000,0.000,0.000
8.704,0.000,0.000,0.000,0.000
8.736,0.000,0.000,0.000,0.000
8.768,0.000,0.000,0.000,0.000
8.800,0.000,0.000,0.000,0.000
8.832,0.000,0.000,0.000,0.000
8.864,0.000,0.000,0.000,0.000
8.896,0.000,0.000,0.000,0.000
8.928,0.000,0.000,0.000,0.000
8.960,0.000,0.000,0.000,0.000
8.992,0.000,0.000,0.000,0.000
9.024,0.000,0.000,0.000,0.000
9.056,0.000,0.000,0.000,0.000
9.088,0.000,0.000,0.000,0.000
9.120,0.000,0.000,0.000,0.000
9.152,0.000,0.000,0.000,0.000
9.184,0.000,0.000,0.000,0.000
9.216,0.000,0.000,0.000,0.000
9.248,0.000,0.000,0.000,0.000
9.280,0.000,0.000,0.000,0.000
9.312,0.000,0.000,0.000,0.000
9.344,0.000,0.000,0.000,0.000
9.376,0.000,0.000,0.000,0.000
9.408,0.000,0.000,0.000,0.000
9.440,0.000,0.000,0.000,0.000
9.472,0.000,0.000,0.000,0.000
9.504,0.000,0.000,0.000,0.000
9.536,0.000,0.000,0.000,0.000
9.568,0.000,0.000,0.000,0.000
9.600,0.000,0.000,0.000,0.000
9.632,0.000,0.000,0.000,0.000
9.664,0.000,0.000,0.000,0.000
9.696,0.000,0.000,0.000,0.000
9.728,0.000,0.000,0.000,0.000
9.760,0.000,0.000,0.000,0.000
9.792,0.000,0.000,0.000,0.000
9.824,0.000,0.000,0.000,0.000
9.856,0.000,0.000,0.000,0.000
9.888,0.000,0.000,0.000,0.000
9.920,0.000,0.000,0.000,0.000
9.952,0.000,0.000,0.000,0.000
9.984,0.000,0.000,0.000,0.000
10.016,0.000,0.000,0.000,0.000
10.048,0.000,0.000,0.000,0.000
10.080,0.000,0.000,0.000,0.000
10.112,0.000,0.000,0.000,0.000
10.144,0.000,0.000,0.000,0.000
10.176,0.000,0.000,0.000,0.000
10.208,0.000,0.000,0.000,0.000
10.240,0.000,0.000,0.000,0.000
10.272,0.000,0.000,0.000,0.000
10.304,0.000,0.000,0.000,0.000
10.336,0.000,0.000,0.000,0.000
10.368,0.000,0.000,0.000,0.000
10.400,0.000,0.000,0.000,0.000
10.432,0.000,0.000,0.000,0.000
10.464,0.000,0.000,0.000,0.000
10.496,0.000,0.000,0.000,0.000
10.528,0.000,0.000,0.000,0.000
10.560,0.000,0.000,0.000,0.000
10.592,0.000,0.000,0.000,0.000
10.624,0.000,0.000,0.000,0.000
10.656,0.000,0.000,0.000,0.000
10.688,0.000,0.000,0.000,0.000
10.720,0.000,0.000,0.000,0.000
10.752,0.000,0.000,0.000,0.000
10.784,0.000,0.000,0.000,0.000
10.816,0.000,0.000,0.000,0.000
10.848,0.000,0.000,0.000,0.000
10.880,0.000,0.000,0.000,0.000
10.912,0.000,0.000,0.000,0.000
10.944,0.000,0.000,0.000,0.000
10.976,0.000,0.000,0.000,0.000
11.008,0.000,0.000,0.000,0.000
11.040,0.000,0.000,0.000,0.000
11.072,0.000,0.000,0.000,0.000
11.104,0.000,0.000,0.000,0.000
11.136,0.000,0.000,0.000,0.000
11.168,0.000,0.000,0.000,0.000
11.200,0.000,0.000,0.000,0.000
11.232,0.000,0.000,0.000,0.000
11.264,0.000,0.000,0.000,0.000
11.296,0.000,0.000,0.000,0.000
11.328,0.000,0.000,0.000,0.000
