23.232,271.224,439.180,342.615,348.753,
11.808,342.970,487.851,311.465,348.983,
12.992,147.700,430.381,418.525,348.993,
13.760,143.461,406.931,431.840,349.444,
20.000,476.152,79.222,350.249,349.770,
6.368,468.199,591.635,321.784,349.809,
9.728,457.516,218.933,444.782,349.950,
23.424,294.769,453.615,349.321,350.034,
12.032,749.330,90.904,393.841,350.288,
11.840,340.807,481.527,314.445,350.477,
12.096,344.448,482.757,313.908,350.479,
11.936,345.520,480.465,312.195,350.648,
4.352,433.693,44.639,340.219,351.007,
5.184,325.192,385.570,406.795,351.118,
12.128,346.354,479.947,306.019,351.300,
23.392,290.169,451.277,344.559,351.330,
27.456,346.576,256.748,369.598,351.721,
13.728,148.318,422.712,422.089,351.758,
12.448,357.679,456.621,303.248,351.796,
23.328,280.673,443.976,343.343,352.014,
19.968,479.301,75.940,351.615,352.024,
19.936,468.324,73.611,345.621,352.082,
19.008,417.608,47.739,358.036,352.268,
4.384,433.462,47.100,335.069,352.319,
27.040,343.701,270.275,372.534,352.355,
25.152,422.649,297.442,451.130,352.582,
20.032,487.837,81.968,353.968,352.699,
27.200,351.716,266.957,370.739,352.715,
15.424,384.121,492.923,328.023,353.057,
15.520,399.993,463.580,328.625,353.307,
15.392,373.729,494.141,322.237,353.337,
10.976,363.222,419.012,463.020,353.423,
27.552,352.061,258.798,370.723,353.538,
23.296,272.270,442.055,345.884,353.653,
12.096,761.047,95.611,390.168,353.985,
27.520,343.207,259.897,369.741,354.067,
12.064,764.646,92.999,388.967,354.115,
27.584,344.586,262.000,372.369,354.142,
10.944,356.702,413.791,447.346,354.300,
27.072,351.100,262.064,371.073,354.373,
12.256,581.470,109.294,408.567,354.375,
8.992,978.293,171.894,373.155,354.484,
9.280,1000.200,88.828,355.389,354.673,
15.264,350.061,489.317,322.023,354.745,
22.112,452.108,312.067,402.844,354.960,
24.448,369.274,339.899,393.958,354.966,
21.984,675.166,122.190,400.024,354.979,
15.488,390.126,476.162,323.577,354.991,
19.616,220.805,480.388,69.051,355.032,
27.328,349.766,262.152,372.118,355.109,
23.456,298.582,441.827,350.757,355.423,
12.128,757.246,99.482,394.767,355.644,
27.168,349.628,264.170,377.146,355.758,
20.256,555.251,94.823,361.084,355.911,
10.912,362.279,418.824,457.511,355.925,
27.744,350.328,261.484,369.075,356.112,
11.072,360.305,411.760,462.480,356.120,
20.096,485.571,85.496,352.400,356.246,
11.040,358.367,412.757,452.460,356.384,
23.360,288.246,441.934,341.488,356.460,
19.456,244.242,457.888,60.191,356.798,
27.008,351.251,273.554,372.540,356.887,
19.328,282.374,431.428,51.047,357.045,
27.264,344.667,262.835,370.345,357.110,
11.104,362.305,414.010,449.036,357.116,
10.880,361.363,412.911,455.311,357.159,
20.064,493.489,83.637,349.032,357.243,
11.712,348.266,485.250,307.454,357.299,
22.240,119.772,400.904,346.124,357.326,
27.616,348.134,259.665,368.602,357.402,
8.544,612.914,756.928,338.987,357.420,
4.320,424.739,42.330,328.142,357.459,
12.480,359.826,445.910,300.494,357.615,
15.552,398.350,455.288,328.174,357.705,
23.488,299.291,440.864,350.436,357.930,
23.520,308.154,447.624,345.527,357.950,
19.424,249.100,452.612,58.544,358.036,
19.392,258.334,449.164,56.535,358.125,
11.008,365.008,411.444,456.593,358.198,
14.784,349.428,455.590,299.658,358.198,
11.136,354.390,420.398,457.028,358.316,
14.752,355.767,455.028,305.605,358.606,
11.744,340.695,481.329,309.188,358.746,
10.848,357.638,418.780,455.449,358.993,
23.552,314.055,458.666,348.894,359.020,
12.160,749.518,102.341,399.971,359.352,
22.144,367.575,353.338,409.127,359.355,
19.520,233.435,461.660,64.193,359.468,
10.816,364.327,419.488,450.513,359.684,
15.360,367.594,491.043,325.709,359.749,
26.976,350.318,275.925,368.655,360.035,
20.224,516.267,93.333,356.608,360.070,
26.688,337.759,340.298,362.563,360.173,
27.488,340.877,258.488,365.256,360.181,
27.712,344.796,260.133,374.099,360.199,
27.136,345.392,266.026,376.857,360.286,
7.712,509.854,80.224,384.761,360.356,
10.784,356.009,415.572,453.204,360.790,
15.456,389.918,493.160,326.079,360.931,
27.680,344.142,261.473,372.567,360.938,
15.616,407.213,446.073,332.349,361.012,
19.488,239.223,456.344,61.233,361.106,
7.040,422.433,41.334,384.424,361.209,
4.288,418.766,492.426,331.301,361.246,
26.880,347.290,288.246,372.776,361.262,
26.912,345.382,280.013,367.872,361.264,
27.104,352.476,267.654,368.346,361.727,
27.232,346.876,259.421,373.240,361.781,
23.808,407.173,334.677,452.936,361.789,
27.392,351.941,262.808,367.159,361.815,
20.384,705.733,101.656,362.141,362.083,
20.160,489.443,89.647,360.271,362.139,
27.360,348.389,266.156,370.928,362.175,
25.856,311.953,449.363,347.364,362.222,
15.808,432.329,384.109,337.709,362.336,
11.232,320.422,344.780,455.393,362.553,
22.176,131.412,379.061,392.963,362.556,
12.672,352.210,446.919,300.110,362.844,
13.152,904.864,930.220,171.009,362.852,
26.784,341.204,306.273,361.779,362.952,
19.840,424.321,487.128,325.258,363.131,
20.288,595.429,95.246,359.874,363.161,
12.544,352.002,455.199,300.317,363.283,
22.208,128.905,404.192,373.664,363.405,
13.184,944.131,941.605,174.891,363.569,
13.984,357.006,452.255,293.902,363.817,
19.552,230.153,461.512,65.392,363.819,
14.720,351.902,449.652,300.418,363.838,
27.424,345.580,257.497,375.169,363.988,
13.120,886.672,906.647,166.489,364.020,
27.296,343.938,259.241,376.889,364.067,
26.720,341.375,328.670,365.577,364.070,
12.288,547.689,112.572,412.571,364.107,
14.048,358.404,451.661,299.223,364.161,
12.224,680.571,104.980,407.562,364.235,
12.832,356.387,445.112,302.806,364.297,
14.144,363.968,455.311,294.201,364.320,
19.232,300.022,416.443,47.527,364.360,
14.240,359.623,449.031,299.080,364.399,
14.080,357.310,449.737,301.542,364.413,
26.944,342.676,278.683,367.779,364.555,
12.864,361.924,452.677,295.959,364.556,
12.768,357.617,449.602,302.630,364.612,
14.016,359.949,451.642,296.903,364.681,
15.584,407.960,447.664,326.396,364.728,
13.216,358.167,454.664,296.478,364.743,
20.352,666.186,100.182,367.596,364.753,
13.536,357.733,444.702,298.552,364.791,
13.376,361.203,447.767,301.470,364.826,
15.712,427.249,416.248,338.662,364.893,
15.744,432.681,404.979,336.762,364.903,
15.840,459.442,382.120,338.865,364.917,
26.656,336.179,347.086,360.351,365.089,
13.952,353.833,450.530,300.571,365.308,
13.920,357.023,454.204,295.344,365.343,
13.664,359.167,451.161,299.083,365.414,
15.872,449.124,369.708,337.054,365.533,
14.656,359.253,454.911,297.935,365.545,
13.312,355.731,456.957,298.653,365.674,
13.056,831.799,861.245,164.184,365.691,
26.752,338.242,319.411,366.551,365.708,
20.192,493.660,90.487,361.526,365.709,
12.736,244.602,699.198,129.128,365.724,
12.512,357.605,450.613,301.485,365.752,
13.216,336.904,452.514,405.163,365.790,
19.360,266.465,440.014,54.209,365.837,
14.272,356.385,450.413,294.895,365.859,
13.600,362.527,448.253,302.159,366.023,
20.320,623.065,99.761,364.330,366.056,
12.640,356.730,466.405,305.961,366.057,
12.896,361.900,455.185,300.419,366.060,
15.968,466.095,348.271,341.847,366.079,
8.096,307.477,375.386,462.237,366.094,
13.408,360.851,443.523,305.466,366.143,
14.464,361.244,457.319,298.833,366.287,
12.256,659.066,111.371,406.674,366.468,
14.304,356.106,450.367,298.509,366.485,
27.648,348.497,262.383,371.033,366.660,
13.760,357.823,453.177,300.155,366.895,
14.400,355.182,445.926,296.373,366.982,
14.688,356.771,454.512,298.733,366.996,
8.128,301.813,374.478,477.571,367.095,
12.960,352.015,451.625,295.755,367.096,
14.592,354.226,456.741,297.499,367.105,
12.736,360.192,449.135,296.929,367.234,
12.992,359.121,452.007,303.013,367.500,
26.848,348.199,294.974,367.826,367.524,
14.112,360.594,465.498,298.816,367.591,
11.680,499.674,47.796,376.995,367.614,
19.776,116.585,662.090,245.536,367.657,
15.776,433.408,391.822,333.869,367.729,
14.560,356.682,456.986,294.614,367.739,
13.824,353.226,451.469,299.193,367.754,
14.208,350.026,448.706,299.156,367.788,
19.264,302.733,416.846,47.127,367.804,
13.280,355.339,450.746,302.292,367.843,
13.024,355.296,452.584,296.572,367.953,
7.264,204.454,333.937,409.874,367.958,
15.680,418.139,421.698,341.084,368.033,
14.432,359.878,454.751,292.751,368.062,
4.704,510.004,52.264,376.141,368.079,
13.152,359.601,447.917,293.823,368.086,
11.040,463.813,155.259,437.596,368.150,
8.672,1006.060,1015.471,155.490,368.159,
15.648,411.101,432.122,333.963,368.170,
13.888,352.623,447.728,299.448,368.171,
13.568,363.737,442.765,299.529,368.289,
19.296,284.150,427.059,49.454,368.325,
13.632,355.670,446.722,301.423,368.347,
13.344,356.935,452.522,299.260,368.410,
12.800,353.816,446.292,303.482,368.414,
13.248,322.738,464.565,372.160,368.433,
26.816,345.413,297.197,370.174,368.485,
7.648,669.639,84.757,400.383,368.565,
13.472,356.034,447.559,293.387,368.702,
13.696,357.852,446.789,300.818,368.727,
13.728,358.173,453.615,298.663,368.734,
12.384,498.359,119.064,419.915,368.986,
13.120,357.791,456.932,295.015,368.995,
8.704,987.289,1007.606,157.588,368.998,
12.320,593.130,116.182,410.520,369.020,
13.088,358.009,450.877,303.263,369.084,
13.504,355.815,446.625,300.818,369.214,
19.648,94.416,490.377,62.348,369.217,
14.624,359.658,448.142,300.572,369.295,
25.120,361.751,364.335,451.839,369.304,
13.792,352.711,455.434,298.115,369.454,
19.808,341.060,666.862,287.654,369.601,
5.280,365.000,380.898,422.520,369.629,
13.088,864.604,879.807,166.754,369.725,
15.904,463.828,363.543,337.412,369.775,
12.608,355.353,452.447,297.866,369.852,
4.032,369.119,457.786,298.504,370.226,
25.664,362.288,363.015,459.237,370.263,
19.680,109.859,510.399,48.093,370.366,
26.624,345.661,372.039,356.939,370.397,
16.000,476.821,332.692,353.079,370.480,
24.928,298.871,451.146,356.544,370.522,
13.184,361.102,457.759,299.639,370.529,
19.040,366.534,381.352,346.904,370.563,
14.176,355.774,451.547,298.782,370.694,
13.440,355.283,445.376,302.708,370.712,
14.368,360.218,448.763,294.913,370.746,
6.432,335.961,368.351,451.319,370.751,
25.088,90.568,394.485,454.130,370.764,
13.248,350.783,445.247,304.377,370.837,
5.152,285.800,392.853,413.270,370.860,
14.336,356.058,445.019,298.571,370.924,
20.480,815.497,105.869,366.818,371.162,
13.024,134.752,851.596,161.876,371.194,
9.312,1009.530,183.801,347.581,371.322,
13.472,978.071,189.318,370.364,371.351,
4.256,413.749,485.026,329.109,371.511,
20.448,799.548,105.420,364.455,371.556,
20.416,729.390,102.902,361.193,371.655,
13.856,358.683,450.311,298.111,371.825,
12.928,354.264,454.280,297.501,372.075,
12.704,357.120,451.072,295.939,372.146,
26.592,335.091,388.517,356.101,372.271,
23.584,238.594,451.940,378.132,372.335,
13.056,359.054,454.979,299.627,372.456,
12.416,501.548,122.148,423.861,372.481,
13.504,962.253,195.219,364.168,372.671,
14.528,356.935,452.781,302.005,372.672,
12.320,538.348,112.170,417.836,372.707,
12.576,356.739,443.733,300.033,373.128,
14.496,352.799,449.060,299.057,373.488,
12.192,708.848,103.419,400.831,373.657,
13.024,331.731,398.127,448.880,373.729,
20.544,874.490,110.992,374.911,373.749,
19.744,120.715,623.913,185.723,374.124,
21.952,724.575,130.014,394.784,374.343,
12.672,220.448,669.267,134.662,374.349,
16.128,496.723,92.016,348.810,374.394,
18.976,447.449,42.461,378.413,374.448,
16.064,483.637,322.567,347.359,374.595,
5.376,394.913,367.997,419.622,374.646,
20.672,850.842,118.907,377.052,374.691,
13.216,962.053,948.613,182.440,374.746,
5.536,392.865,433.608,351.004,374.748,
13.888,462.275,128.453,440.103,374.764,
6.336,474.359,584.292,326.729,375.290,
7.104,399.842,44.564,373.594,375.349,
5.568,383.970,435.066,346.108,375.363,
9.504,987.268,352.368,329.654,375.394,
13.536,938.601,195.012,369.965,375.426,
8.960,979.952,169.909,349.033,375.617,
5.312,372.407,361.626,427.020,375.694,
20.576,853.999,112.742,375.349,375.726,
12.288,626.109,115.472,407.667,375.758,
20.864,792.786,129.467,379.150,375.930,
8.736,1001.957,988.515,159.829,376.012,
8.256,177.519,332.289,406.544,376.176,
26.560,340.873,405.327,345.035,376.188,
16.096,485.391,89.640,347.441,376.201,
20.768,832.584,123.500,375.066,376.271,
7.744,475.294,85.325,369.204,376.649,
8.448,328.728,902.965,111.140,376.851,
23.776,326.994,377.762,446.196,376.949,
15.936,461.310,351.653,345.437,377.084,
12.800,457.394,130.322,444.339,377.386,
13.600,896.341,204.668,367.212,377.511,
25.792,99.552,444.377,419.077,377.550,
20.608,862.260,111.606,372.936,377.558,
20.736,857.103,124.003,378.338,377.574,
13.184,342.574,455.930,427.997,377.715,
24.224,332.758,432.253,337.140,377.755,
20.512,848.116,110.548,373.387,377.916,
6.080,363.466,452.218,350.131,378.135,
8.640,997.691,988.935,146.756,378.187,
23.840,438.659,233.544,459.438,378.257,
20.640,886.089,115.046,365.738,378.262,
12.960,145.885,790.928,155.547,378.345,
4.192,406.216,474.931,323.335,378.390,
19.712,117.792,589.946,82.313,378.525,
19.200,185.067,455.169,41.399,378.607,
24.960,157.187,444.946,390.202,378.748,
12.288,435.573,487.904,307.527,378.833,
12.768,217.052,674.382,132.539,378.902,
7.232,140.712,339.161,403.465,378.902,
20.896,779.357,130.608,384.750,378.909,
13.568,913.962,201.450,371.339,379.188,
8.608,1001.548,966.735,142.490,379.198,
20.704,861.954,119.168,384.501,379.485,
12.992,137.395,823.652,155.061,379.489,
24.992,102.859,453.324,424.144,379.604,
9.472,1002.496,340.777,328.980,379.734,
4.224,410.150,482.144,328.273,379.806,
5.888,725.568,758.584,335.986,379.853,
5.792,687.022,713.687,319.598,379.922,
9.664,81.809,352.889,321.180,380.029,
8.768,1000.456,960.915,145.741,380.086,
12.576,481.648,130.046,430.408,380.178,
13.088,349.071,433.044,441.993,380.244,
9.536,81.110,344.717,325.054,380.271,
8.928,1002.676,439.089,332.321,380.300,
9.760,461.898,185.081,438.718,380.368,
13.696,838.960,215.421,368.141,380.427,
4.160,403.677,478.952,322.998,380.484,
12.448,493.631,122.024,424.016,380.524,
16.032,482.503,324.892,347.145,380.698,
12.896,157.371,744.746,151.326,380.714,
13.280,992.354,893.224,169.889,380.794,
5.984,729.822,750.487,325.656,380.889,
13.728,830.157,212.407,378.591,380.942,
13.248,1001.269,922.780,176.178,380.980,
5.920,745.426,768.941,334.753,381.170,
8.896,999.768,499.466,303.686,381.180,
21.632,773.667,132.488,377.636,381.355,
25.824,185.362,445.898,390.333,381.486,
9.568,80.353,349.783,326.501,381.596,
25.056,107.501,418.746,442.643,381.679,
9.696,80.609,364.985,330.981,381.832,
7.072,394.874,44.104,372.509,381.883,
13.632,896.634,205.995,374.076,381.949,
12.512,488.192,126.063,430.902,382.029,
15.008,499.732,179.976,414.991,382.085,
8.576,999.404,953.068,137.327,382.178,
12.352,515.925,116.086,418.832,382.421,
12.480,482.612,123.312,426.013,382.454,
10.688,309.746,348.390,467.337,382.477,
6.304,486.812,559.529,326.578,383.007,
23.712,107.122,423.335,444.193,383.028,
20.960,744.654,137.284,386.270,383.237,
8.800,999.042,898.706,131.102,383.303,
21.472,768.056,133.540,384.020,383.367,
7.616,681.676,198.503,404.461,383.733,
4.128,388.120,473.648,319.311,383.844,
9.600,81.169,349.918,328.157,383.923,
12.928,148.624,754.718,151.991,384.039,
20.800,811.589,125.251,375.758,384.425,
6.048,700.203,729.578,324.113,384.502,
19.072,90.775,491.776,312.740,384.515,
13.152,349.001,447.266,442.768,384.730,
12.608,488.066,130.546,430.883,384.812,
13.824,788.417,225.228,383.785,384.890,
12.800,199.500,709.593,140.598,384.973,
8.160,325.282,809.449,85.066,384.982,
9.632,80.172,359.051,326.975,385.075,
13.664,861.033,209.777,372.033,385.116,
19.168,99.642,470.922,24.500,385.214,
9.344,997.150,250.367,336.191,385.219,
12.864,163.229,723.271,147.814,385.248,
21.152,667.668,184.761,386.187,385.306,
12.832,169.269,697.029,144.378,385.336,
25.728,105.772,415.904,447.180,385.503,
9.760,79.097,368.745,323.038,385.510,
9.952,76.890,380.017,328.917,385.544,
23.616,96.523,447.324,406.418,385.733,
7.424,334.350,371.568,397.958,385.810,
9.824,77.878,369.403,333.051,385.955,
13.120,342.326,445.844,428.880,385.992,
7.808,448.868,359.839,350.959,386.178,
23.648,103.289,442.694,410.209,386.192,
21.792,778.361,133.361,377.254,386.195,
13.280,364.235,469.030,441.634,386.199,
12.704,221.711,691.381,133.752,386.217,
7.136,608.882,314.058,410.742,386.299,
15.040,504.107,187.017,414.591,386.313,
21.696,748.825,131.526,383.586,386.359,
8.192,326.509,838.690,89.214,386.566,
21.088,700.474,146.378,385.264,386.609,
13.408,993.100,478.638,307.223,386.618,
8.512,690.950,51.088,340.834,386.635,
13.440,994.585,410.258,336.688,386.647,
15.072,493.227,185.203,417.052,386.656,
21.408,773.543,129.540,383.879,386.734,
4.096,382.372,477.435,314.482,387.042,
23.680,108.610,434.744,431.778,387.045,
13.312,994.874,868.951,158.480,387.060,
21.888,775.702,131.945,378.986,387.179,
25.024,110.972,439.095,431.227,387.355,
12.544,493.574,127.860,423.520,387.523,
20.832,815.633,125.119,385.647,387.631,
21.760,780.187,133.386,377.099,387.951,
9.440,999.205,336.235,281.123,387.989,
4.736,600.073,57.498,373.052,388.087,
10.048,74.193,382.881,335.058,388.202,
7.776,451.107,344.310,348.169,388.225,
19.136,107.304,483.205,148.753,388.263,
21.536,757.912,131.822,386.525,388.322,
21.920,782.669,132.998,383.480,388.363,
5.856,714.862,741.494,323.904,388.475,
5.760,679.571,711.309,314.911,388.555,
8.512,1000.171,929.042,121.206,388.575,
5.952,738.278,766.310,336.040,388.663,
21.664,777.726,132.686,385.260,388.743,
12.864,260.649,329.183,448.147,388.765,
10.016,74.870,384.959,333.566,388.775,
21.728,754.861,132.456,384.383,388.837,
21.568,773.024,132.675,394.322,388.855,
23.744,98.920,405.653,451.274,388.856,
20.992,736.874,139.048,384.411,388.909,
13.856,762.302,228.258,378.042,388.934,
8.352,329.470,882.421,102.898,388.942,
21.600,766.115,133.219,385.446,388.945,
6.112,670.364,685.013,313.217,389.044,
5.664,631.751,667.276,319.248,389.044,
13.792,791.582,221.177,376.462,389.201,
7.392,327.703,349.073,415.868,389.302,
15.104,497.020,190.867,422.018,389.309,
20.928,774.146,134.688,386.876,389.408,
21.824,774.966,129.264,387.344,389.426,
8.416,331.254,915.573,111.334,389.437,
11.008,435.265,283.308,441.871,389.437,
8.288,333.846,870.365,97.454,389.448,
6.080,683.781,702.910,322.365,389.454,
15.136,494.439,191.051,426.101,389.464,
21.440,773.210,133.022,390.464,389.491,
9.408,1000.505,328.531,310.852,389.491,
12.224,654.101,119.950,396.141,389.495,
9.920,75.272,377.076,328.519,389.514,
13.376,1006.393,647.937,253.260,389.597,
9.856,78.184,368.037,329.094,389.783,
7.136,376.158,44.046,356.129,389.809,
21.856,778.946,132.954,379.421,389.824,
9.728,79.833,365.993,323.037,389.854,
9.984,75.382,373.131,332.615,389.919,
25.696,89.387,398.100,449.060,389.963,
6.016,708.452,725.230,331.069,390.004,
19.104,104.545,488.639,250.803,390.022,
8.864,1000.008,705.626,249.438,390.030,
7.488,330.887,401.134,368.102,390.118,
10.080,73.919,383.889,335.079,390.120,
5.824,698.869,743.279,319.518,390.299,
8.224,330.459,836.860,91.526,390.666,
8.832,969.760,836.107,173.458,390.724,
9.376,1000.275,298.414,324.790,390.796,
7.456,341.972,392.626,383.912,390.817,
8.320,330.070,873.967,99.925,390.913,
11.648,433.483,34.566,348.878,390.937,
7.008,447.064,34.063,400.474,391.185,
21.024,710.193,136.880,392.414,391.239,
8.096,333.337,372.148,395.098,391.453,
6.368,359.586,348.207,453.179,391.488,
8.544,1002.342,949.485,130.506,391.692,
21.376,777.137,131.921,377.992,391.811,
10.336,67.931,405.821,340.978,391.873,
8.384,335.103,874.973,107.730,391.953,
9.792,79.808,364.574,325.512,391.961,
13.344,1006.094,783.541,174.535,391.981,
3.392,274.061,363.075,470.070,392.062,
12.672,476.404,134.524,431.180,392.111,
5.824,196.469,311.454,429.600,392.196,
8.096,323.916,787.184,77.702,392.238,
8.000,326.998,409.465,414.741,392.268,
5.696,646.582,681.049,311.895,392.331,
17.760,158.237,462.279,526.496,392.456,
21.248,724.650,142.005,388.828,392.792,
21.312,741.788,136.663,386.693,392.801,
8.064,342.403,393.865,389.408,392.883,
8.480,992.353,930.920,117.358,392.970,
6.144,649.183,671.096,314.833,393.017,
13.888,744.681,227.274,371.390,393.047,
8.032,323.243,716.938,73.052,393.298,
5.504,552.770,606.544,304.712,393.554,
10.112,72.404,389.190,335.657,393.718,
8.256,329.655,846.772,93.751,393.786,
6.240,613.992,633.244,310.622,393.787,
7.872,442.091,387.542,344.265,393.872,
5.248,682.139,311.361,394.497,393.913,
10.176,71.058,394.633,336.252,394.111,
25.184,447.833,164.251,455.580,394.346,
4.064,359.096,464.460,305.367,394.363,
25.600,455.177,147.010,455.789,394.382,
21.056,718.554,140.231,392.826,394.394,
16.960,150.618,475.154,548.627,394.603,
5.632,618.432,642.154,319.619,394.636,
12.704,479.316,134.405,442.525,394.730,
12.640,500.115,135.606,430.663,394.764,
5.728,653.650,700.291,317.703,395.034,
8.064,316.355,730.842,73.239,395.140,
21.344,761.216,137.518,387.976,395.148,
8.032,343.975,397.744,376.463,395.213,
13.760,815.008,216.828,370.524,395.219,
4.768,637.788,170.663,382.358,395.223,
6.368,556.563,598.137,301.818,395.407,
12.352,619.483,124.647,395.380,395.426,
25.760,109.403,437.492,431.654,395.465,
2.528,680.166,307.511,395.239,395.487,
6.272,605.360,623.465,306.636,395.500,
6.464,306.571,379.567,451.712,395.516,
6.176,643.684,648.373,315.266,395.770,
7.936,323.332,489.170,281.490,395.898,
17.728,159.355,456.789,516.696,395.995,
6.208,630.564,654.459,311.813,396.142,
10.272,69.691,400.659,338.124,396.168,
26.112,446.850,370.205,340.073,396.237,
21.504,765.267,134.415,381.769,396.450,
7.840,450.768,373.600,349.128,396.547,
11.264,299.951,356.629,454.442,396.648,
21.184,692.463,145.590,386.459,396.704,
8.288,65.113,338.835,384.722,396.751,
8.128,325.765,806.369,83.196,396.970,
16.832,160.379,466.898,531.974,396.980,
11.648,490.942,57.105,370.430,397.019,
7.904,382.912,453.334,323.601,397.038,
6.336,572.269,593.509,302.506,397.072,
6.752,598.707,591.912,308.694,397.118,
17.280,156.080,455.937,526.876,397.212,
21.120,677.218,147.578,394.753,397.218,
15.232,490.054,200.258,424.531,397.346,
7.584,545.259,258.212,400.393,397.773,
10.464,66.013,409.537,343.778,398.314,
7.104,654.757,311.272,401.866,398.321,
16.928,152.343,468.513,543.485,398.353,
16.672,146.210,469.665,565.260,398.433,
21.280,720.003,138.330,393.159,398.466,
17.248,156.102,461.766,521.234,398.492,
9.888,77.540,377.528,333.273,398.510,
11.072,479.777,72.759,431.125,398.602,
18.944,458.780,29.867,388.351,398.645,
6.336,369.830,379.982,453.232,398.822,
17.024,154.952,461.992,533.748,398.824,
10.368,67.286,409.242,341.299,398.963,
10.592,63.132,420.687,352.808,399.324,
10.208,70.433,385.921,331.123,399.329,
16.800,157.538,457.075,520.209,399.348,
17.472,159.603,466.507,522.653,399.583,
10.240,70.586,393.325,338.489,399.613,
5.600,605.319,632.657,309.660,399.636,
16.544,188.610,447.292,482.195,399.657,
8.480,740.953,169.089,335.451,399.705,
7.200,42.114,336.758,385.790,399.747,
10.528,65.174,415.730,347.232,399.796,
12.640,155.409,620.924,136.704,399.862,
5.568,579.043,623.274,316.580,399.879,
6.784,603.401,618.826,310.738,399.951,
5.472,549.217,592.914,303.644,400.045,
10.144,72.462,389.730,339.091,400.074,
17.696,159.511,463.138,530.763,400.183,
16.896,155.528,469.397,543.017,400.447,
12.768,474.623,141.032,434.562,400.465,
23.872,456.727,95.989,446.368,400.528,
12.736,475.707,136.612,437.136,400.530,
17.184,155.051,464.639,536.212,400.586,
7.968,329.400,573.542,224.634,400.596,
17.216,157.798,462.155,530.851,400.633,
6.720,573.246,594.974,305.919,400.651,
10.496,65.801,408.929,350.753,400.764,
5.216,712.647,306.556,381.836,400.788,
15.168,499.940,194.297,420.089,400.908,
8.000,324.106,685.942,128.541,400.988,
17.408,156.045,461.701,526.166,401.047,
16.992,153.222,466.224,531.266,401.057,
17.440,158.106,461.275,531.837,401.066,
13.920,731.951,238.538,384.326,401.077,
3.264,315.000,422.435,466.051,401.111,
6.240,380.611,416.767,436.494,401.193,
6.848,635.519,636.993,315.632,401.301,
2.496,725.704,298.386,380.744,401.307,
6.272,485.871,22.137,327.915,401.421,
4.000,361.598,469.239,306.200,401.451,
13.952,726.590,236.102,385.831,401.568,
12.384,638.004,125.243,393.125,401.577,
4.800,708.578,247.233,381.432,401.732,
17.376,157.054,460.386,526.850,401.738,
26.304,353.937,365.270,43.984,401.757,
6.816,630.256,632.327,310.365,401.847,
21.216,704.384,141.959,389.712,401.848,
17.056,154.924,472.405,540.331,401.857,
16.608,167.930,464.731,502.533,402.008,
14.080,639.661,251.335,400.303,402.053,
10.976,402.682,344.946,434.889,402.070,
17.120,153.787,459.507,530.732,402.136,
17.792,155.427,458.828,520.851,402.240,
10.304,68.145,402.049,340.863,402.241,
17.344,156.158,467.144,530.168,402.342,
11.904,374.589,606.133,112.781,402.346,
5.120,213.743,391.937,393.552,402.390,
10.432,65.516,410.856,345.831,402.421,
10.656,61.408,427.503,361.997,402.467,
16.576,177.241,447.496,496.469,402.484,
15.296,491.466,200.416,425.138,402.489,
3.232,313.978,418.853,463.158,402.504,
13.920,484.611,142.145,429.566,402.548,
13.312,372.764,462.227,436.247,402.612,
12.352,462.878,480.886,323.055,402.750,
17.504,159.469,466.775,523.844,402.834,
16.640,156.723,459.634,520.612,402.873,
5.088,128.564,392.208,374.723,402.923,
16.864,154.429,459.767,531.355,403.267,
5.440,528.882,577.699,304.752,403.309,
10.400,67.623,401.594,343.005,403.332,
6.400,547.305,560.174,300.743,403.400,
12.000,287.301,559.580,111.968,403.496,
6.304,588.644,614.799,311.817,403.599,
5.408,514.976,553.541,301.947,403.672,
11.936,364.005,610.916,116.551,403.701,
14.976,587.716,189.235,405.438,404.151,
16.768,164.980,466.645,509.443,404.485,
24.192,303.916,484.486,95.417,404.527,
4.832,636.985,297.133,376.105,404.641,
6.464,516.403,549.591,297.264,404.716,
17.664,159.272,463.893,513.778,404.764,
12.192,705.905,117.217,377.840,404.826,
16.448,224.360,432.146,487.044,404.868,
15.392,481.946,204.829,434.242,404.921,
17.568,158.452,462.738,527.761,405.093,
5.536,575.143,600.515,303.603,405.112,
12.320,459.358,486.447,321.643,405.244,
12.832,220.629,342.703,444.449,405.993,
10.624,62.125,421.764,355.776,406.227,
17.152,155.918,465.948,530.996,406.473,
16.736,158.117,465.751,530.051,406.547,
3.200,310.882,421.455,467.763,406.641,
10.688,60.931,434.186,364.418,406.660,
16.288,271.261,401.546,462.239,406.685,
13.984,685.176,241.788,385.193,406.746,
17.600,158.864,459.166,522.102,406.810,
7.168,769.504,335.541,368.185,406.845,
2.464,760.632,295.141,360.735,406.964,
4.416,783.414,220.480,251.896,406.986,
17.632,156.906,455.738,527.906,407.030,
5.856,142.586,316.722,418.792,407.048,
16.704,150.026,465.605,542.421,407.069,
12.384,459.966,492.600,324.940,407.109,
8.320,754.690,332.432,363.802,407.113,
10.720,60.410,428.227,371.463,407.236,
6.976,453.571,25.594,399.247,407.240,
6.432,530.722,553.225,299.124,407.248,
9.792,479.924,190.337,431.290,407.413,
10.560,63.194,413.770,356.333,407.544,
6.592,524.207,531.791,299.561,407.552,
6.624,789.038,251.025,252.581,407.625,
